22;2901751;[22, 6, 13, 18, 19, 10, 12, 4, 117, 115, 109, 99, 104, 93, 102, 100, 92, 105, 106, 85, 88, 91, 84, 89, 83, 86, 90, 16, 15, 14, 17, 3, 0, 5, 2, 8, 54, 52, 44, 50, 46, 27, 37, 43, 35, 42, 57, 48, 53, 55, 47, 45, 56, 51, 49, 75, 81, 72, 73, 66, 74, 71, 78, 79, 67, 87, 80, 77, 82, 70, 76, 11, 24, 9, 21, 69, 68, 64, 61, 65, 60, 59, 62, 63, 58, 20, 7, 23, 33, 34, 41, 36, 38, 26, 1, 25, 130, 131, 124, 132, 123, 125, 108, 110, 120, 113, 107, 119, 121, 111, 112, 114, 118, 116, 129, 122, 135, 128, 134, 127, 133, 30, 31, 40, 39, 32, 29, 28, 126, 136, 96, 103, 95, 94, 97, 101, 98, 22]
49;2911724;[49, 51, 56, 58, 63, 65, 60, 59, 62, 64, 61, 69, 68, 71, 74, 66, 78, 79, 67, 87, 80, 77, 82, 14, 17, 3, 0, 5, 2, 8, 54, 52, 44, 50, 46, 27, 37, 43, 35, 42, 57, 48, 53, 55, 47, 45, 20, 7, 23, 33, 34, 41, 36, 38, 26, 1, 22, 6, 13, 18, 19, 10, 12, 4, 117, 115, 109, 99, 104, 93, 102, 100, 92, 105, 106, 85, 88, 91, 84, 89, 83, 86, 90, 16, 15, 98, 101, 95, 94, 97, 96, 103, 110, 108, 125, 123, 132, 124, 131, 130, 25, 126, 133, 30, 127, 134, 128, 135, 122, 129, 136, 116, 118, 114, 112, 107, 119, 121, 111, 113, 120, 31, 40, 39, 32, 29, 28, 9, 24, 11, 76, 70, 73, 72, 81, 75, 21, 49]
1;2915618;[1, 22, 6, 13, 18, 19, 10, 12, 4, 117, 115, 109, 99, 104, 93, 102, 100, 92, 105, 106, 85, 88, 91, 84, 89, 83, 86, 90, 16, 15, 14, 17, 3, 0, 5, 2, 8, 54, 52, 44, 50, 46, 27, 37, 43, 35, 42, 57, 48, 53, 55, 47, 45, 56, 51, 49, 75, 81, 72, 73, 66, 74, 71, 78, 79, 67, 87, 80, 77, 82, 70, 76, 11, 24, 9, 21, 69, 68, 64, 61, 65, 60, 59, 62, 63, 58, 20, 7, 23, 33, 34, 41, 36, 38, 26, 25, 130, 131, 124, 132, 123, 125, 108, 110, 120, 113, 107, 119, 121, 111, 112, 114, 118, 116, 129, 122, 135, 128, 134, 127, 133, 30, 31, 40, 39, 32, 29, 28, 126, 136, 96, 103, 95, 94, 97, 101, 98, 1]
56;2917604;[56, 51, 52, 44, 50, 46, 27, 37, 43, 35, 42, 57, 48, 53, 55, 47, 45, 58, 63, 65, 60, 59, 62, 64, 61, 69, 68, 71, 74, 66, 78, 79, 67, 87, 80, 77, 82, 14, 17, 3, 0, 5, 2, 8, 54, 20, 7, 23, 33, 34, 41, 36, 38, 26, 1, 22, 6, 13, 18, 19, 10, 12, 4, 117, 115, 109, 99, 104, 93, 102, 100, 92, 105, 106, 85, 88, 91, 84, 89, 83, 86, 90, 16, 15, 98, 101, 95, 94, 97, 96, 103, 110, 108, 125, 123, 132, 124, 131, 130, 25, 126, 133, 30, 127, 134, 128, 135, 122, 129, 136, 116, 118, 114, 112, 107, 119, 121, 111, 113, 120, 31, 40, 39, 32, 29, 28, 9, 24, 11, 76, 70, 73, 72, 81, 75, 49, 21, 56]
51;2920486;[51, 56, 58, 63, 65, 60, 59, 62, 64, 61, 69, 68, 71, 74, 66, 78, 79, 67, 87, 80, 77, 82, 14, 17, 3, 0, 5, 2, 8, 54, 52, 44, 50, 46, 27, 37, 43, 35, 42, 57, 48, 53, 55, 47, 45, 49, 75, 81, 72, 73, 76, 70, 11, 24, 9, 21, 7, 23, 33, 34, 41, 36, 38, 26, 1, 22, 6, 13, 18, 19, 10, 12, 4, 117, 115, 109, 99, 104, 93, 102, 100, 92, 105, 106, 85, 88, 91, 84, 89, 83, 86, 90, 16, 15, 98, 101, 95, 94, 97, 96, 103, 110, 108, 125, 123, 132, 124, 131, 130, 25, 126, 133, 30, 127, 134, 128, 135, 122, 129, 136, 116, 118, 114, 112, 107, 119, 121, 111, 113, 120, 31, 40, 39, 32, 29, 28, 20, 51]
63;2925593;[63, 65, 60, 59, 62, 64, 61, 69, 68, 71, 74, 66, 78, 79, 67, 87, 80, 77, 82, 14, 17, 3, 0, 5, 2, 8, 54, 52, 44, 50, 46, 27, 37, 43, 35, 42, 57, 48, 53, 55, 47, 45, 56, 51, 49, 75, 81, 72, 73, 76, 70, 11, 24, 9, 21, 7, 23, 33, 34, 41, 36, 38, 26, 1, 22, 6, 13, 18, 19, 10, 12, 4, 117, 115, 109, 99, 104, 93, 102, 100, 92, 105, 106, 85, 88, 91, 84, 89, 83, 86, 90, 16, 15, 98, 101, 95, 94, 97, 96, 103, 110, 108, 125, 123, 132, 124, 131, 130, 25, 126, 133, 30, 127, 134, 128, 135, 122, 129, 136, 116, 118, 114, 112, 107, 119, 121, 111, 113, 120, 31, 40, 39, 32, 29, 28, 20, 58, 63]
65;2925593;[65, 60, 59, 62, 64, 61, 69, 68, 71, 74, 66, 78, 79, 67, 87, 80, 77, 82, 14, 17, 3, 0, 5, 2, 8, 54, 52, 44, 50, 46, 27, 37, 43, 35, 42, 57, 48, 53, 55, 47, 45, 56, 51, 49, 75, 81, 72, 73, 76, 70, 11, 24, 9, 21, 7, 23, 33, 34, 41, 36, 38, 26, 1, 22, 6, 13, 18, 19, 10, 12, 4, 117, 115, 109, 99, 104, 93, 102, 100, 92, 105, 106, 85, 88, 91, 84, 89, 83, 86, 90, 16, 15, 98, 101, 95, 94, 97, 96, 103, 110, 108, 125, 123, 132, 124, 131, 130, 25, 126, 133, 30, 127, 134, 128, 135, 122, 129, 136, 116, 118, 114, 112, 107, 119, 121, 111, 113, 120, 31, 40, 39, 32, 29, 28, 20, 58, 63, 65]
38;2928373;[38, 36, 41, 28, 39, 40, 31, 30, 133, 127, 134, 128, 135, 122, 129, 136, 108, 110, 125, 123, 132, 124, 131, 130, 25, 12, 4, 117, 115, 109, 99, 104, 93, 102, 100, 92, 105, 106, 85, 88, 91, 84, 89, 83, 86, 90, 16, 15, 13, 18, 19, 10, 6, 22, 1, 26, 23, 33, 34, 27, 50, 44, 52, 53, 55, 47, 45, 48, 57, 42, 35, 43, 37, 46, 20, 8, 2, 9, 24, 11, 17, 3, 0, 5, 7, 54, 49, 51, 56, 58, 63, 65, 60, 59, 62, 64, 61, 69, 68, 71, 74, 66, 78, 79, 67, 87, 80, 77, 82, 14, 76, 70, 73, 72, 81, 75, 21, 98, 101, 95, 94, 97, 96, 103, 120, 113, 107, 119, 121, 111, 112, 114, 118, 116, 126, 32, 29, 38]
data1;bi;
pokus;delka;poradi
5;1405010;[9, 91, 44, 86, 65, 66, 76, 37, 12, 58, 87, 88, 102, 67, 68, 70, 93, 69, 26, 18, 17, 41, 57, 42, 95, 46, 23, 20, 19, 22, 85, 48, 45, 21, 84, 43, 11, 31, 32, 89, 30, 5, 7, 101, 29, 50, 6, 81, 3, 4, 33, 54, 55, 28, 82, 53, 38, 47, 40, 15, 13, 1, 39, 2, 0, 14, 49, 90, 83, 59, 64, 63, 62, 16, 25, 61, 60, 94, 34, 71, 24, 35, 72, 56, 52, 77, 78, 100, 10, 51, 27, 96, 92, 73, 36, 97, 98, 79, 74, 99, 8, 80, 75, 9]
10;1419928;[66, 93, 70, 76, 37, 12, 58, 67, 68, 69, 26, 18, 17, 88, 102, 87, 57, 41, 95, 42, 46, 23, 19, 22, 20, 85, 48, 45, 21, 84, 43, 11, 31, 32, 89, 30, 5, 7, 101, 29, 50, 6, 81, 3, 4, 33, 54, 38, 53, 82, 55, 28, 47, 40, 15, 13, 1, 39, 83, 59, 90, 49, 14, 2, 0, 64, 63, 62, 16, 25, 61, 60, 94, 24, 71, 34, 35, 72, 56, 52, 77, 78, 100, 10, 51, 27, 96, 92, 73, 36, 97, 98, 79, 99, 74, 91, 9, 44, 75, 80, 8, 86, 65, 66]
7;1420397;[12, 37, 76, 66, 65, 86, 8, 80, 44, 75, 9, 91, 74, 99, 79, 98, 97, 36, 92, 73, 96, 27, 51, 10, 100, 78, 77, 52, 56, 72, 35, 24, 71, 34, 94, 60, 61, 25, 16, 62, 83, 59, 63, 64, 90, 49, 14, 0, 2, 39, 1, 13, 15, 40, 47, 38, 53, 82, 28, 55, 54, 33, 4, 3, 81, 6, 50, 32, 31, 11, 89, 30, 5, 29, 101, 7, 43, 84, 21, 45, 48, 85, 22, 19, 20, 23, 46, 42, 95, 57, 41, 17, 18, 26, 69, 93, 70, 68, 67, 102, 88, 87, 58, 12]
4;1425763;[11, 48, 45, 43, 84, 21, 20, 85, 22, 19, 23, 46, 95, 42, 57, 12, 58, 87, 102, 88, 41, 17, 18, 26, 69, 68, 67, 70, 93, 66, 37, 76, 65, 86, 8, 80, 75, 44, 9, 91, 74, 99, 79, 98, 97, 36, 73, 92, 96, 27, 51, 10, 100, 78, 77, 52, 56, 72, 35, 24, 71, 34, 94, 60, 61, 25, 16, 62, 83, 59, 63, 64, 90, 49, 14, 0, 2, 39, 1, 13, 15, 40, 47, 28, 55, 53, 82, 38, 54, 33, 4, 3, 81, 6, 50, 29, 101, 7, 5, 30, 89, 32, 31, 11]
2;1429915;[39, 1, 13, 15, 40, 47, 38, 53, 82, 28, 55, 54, 33, 4, 50, 6, 81, 3, 32, 31, 11, 89, 30, 5, 29, 101, 7, 84, 43, 21, 45, 48, 85, 22, 19, 20, 23, 46, 42, 95, 57, 41, 17, 88, 102, 87, 12, 58, 67, 68, 18, 26, 69, 93, 70, 37, 76, 86, 65, 66, 44, 80, 8, 75, 9, 91, 74, 98, 79, 99, 97, 36, 92, 96, 73, 27, 51, 10, 100, 78, 77, 52, 56, 72, 35, 24, 71, 34, 94, 60, 61, 25, 16, 62, 83, 59, 63, 64, 49, 14, 0, 2, 90, 39]
1;1437987;[75, 80, 8, 86, 65, 76, 37, 12, 58, 67, 70, 66, 93, 68, 69, 26, 18, 17, 88, 102, 87, 57, 41, 95, 42, 46, 23, 19, 22, 20, 85, 48, 45, 21, 43, 84, 11, 31, 32, 30, 5, 7, 101, 29, 89, 50, 6, 81, 3, 4, 33, 54, 55, 28, 82, 53, 38, 47, 40, 15, 13, 1, 39, 2, 0, 14, 49, 63, 64, 90, 59, 83, 62, 16, 25, 61, 60, 94, 34, 24, 71, 35, 72, 56, 52, 77, 78, 100, 10, 51, 27, 96, 97, 92, 36, 73, 98, 79, 99, 74, 91, 9, 44, 75]
9;1449344;[73, 27, 92, 97, 96, 51, 10, 100, 78, 77, 52, 56, 72, 35, 24, 71, 34, 94, 60, 61, 25, 16, 62, 83, 59, 63, 64, 49, 90, 39, 1, 14, 0, 2, 13, 15, 40, 47, 28, 55, 82, 53, 38, 50, 6, 4, 54, 33, 3, 81, 32, 31, 11, 89, 29, 30, 5, 101, 7, 19, 48, 45, 43, 84, 21, 85, 22, 20, 23, 46, 42, 95, 41, 17, 88, 102, 87, 57, 12, 58, 67, 68, 18, 26, 69, 93, 70, 66, 37, 76, 65, 86, 8, 80, 75, 44, 9, 91, 74, 99, 79, 98, 36, 73]
6;1453167;[70, 69, 26, 18, 68, 102, 67, 37, 76, 12, 58, 87, 57, 88, 17, 41, 95, 42, 46, 23, 20, 19, 22, 85, 48, 21, 84, 43, 45, 11, 5, 30, 89, 7, 101, 29, 50, 6, 31, 32, 81, 3, 4, 33, 54, 38, 53, 82, 55, 28, 47, 40, 15, 13, 1, 39, 90, 2, 0, 14, 49, 63, 64, 59, 83, 62, 16, 25, 61, 60, 94, 34, 71, 24, 35, 72, 56, 52, 77, 78, 100, 10, 51, 27, 73, 96, 92, 36, 97, 98, 79, 74, 99, 8, 80, 86, 65, 44, 75, 9, 91, 66, 93, 70]
3;1462926;[65, 76, 37, 93, 70, 67, 68, 69, 26, 18, 17, 88, 41, 102, 58, 12, 87, 57, 42, 95, 46, 19, 23, 20, 22, 85, 48, 45, 21, 43, 84, 7, 101, 29, 5, 30, 89, 11, 31, 32, 81, 3, 4, 6, 50, 33, 54, 38, 53, 82, 55, 28, 47, 40, 15, 13, 2, 0, 14, 49, 1, 39, 90, 64, 63, 62, 59, 83, 25, 16, 61, 60, 94, 34, 71, 24, 35, 72, 56, 52, 77, 78, 100, 10, 51, 27, 73, 96, 92, 36, 97, 98, 79, 74, 99, 8, 80, 75, 9, 91, 44, 86, 66, 65]
8;1482140;[3, 89, 30, 5, 32, 31, 11, 84, 43, 21, 45, 48, 85, 20, 23, 22, 19, 7, 101, 29, 50, 6, 81, 53, 82, 55, 28, 46, 42, 95, 57, 87, 58, 12, 76, 37, 70, 68, 67, 102, 88, 41, 17, 18, 26, 69, 93, 66, 65, 86, 80, 75, 44, 9, 91, 74, 98, 79, 99, 8, 97, 36, 92, 96, 73, 27, 51, 10, 100, 78, 77, 52, 56, 72, 35, 71, 24, 34, 94, 60, 61, 25, 16, 62, 83, 59, 63, 64, 90, 49, 14, 0, 2, 39, 1, 13, 15, 40, 47, 38, 54, 33, 4, 3]
data2;bi;
pokus;delka;poradi
8;2769824;[118, 114, 112, 111, 121, 119, 107, 113, 120, 108, 110, 115, 117, 19, 103, 96, 97, 109, 99, 104, 93, 102, 100, 92, 105, 94, 95, 101, 98, 88, 85, 106, 89, 84, 91, 90, 16, 15, 14, 82, 87, 86, 83, 80, 77, 67, 79, 70, 76, 73, 66, 78, 71, 74, 72, 81, 75, 49, 61, 69, 68, 64, 62, 59, 60, 65, 63, 58, 56, 51, 54, 52, 53, 55, 47, 45, 48, 57, 46, 50, 44, 27, 37, 34, 20, 7, 8, 2, 21, 9, 24, 11, 17, 3, 0, 5, 1, 22, 6, 13, 18, 10, 12, 4, 132, 125, 123, 124, 131, 130, 25, 26, 23, 33, 38, 36, 41, 28, 43, 42, 35, 29, 32, 39, 40, 31, 30, 133, 127, 134, 128, 135, 126, 136, 129, 122, 116, 118]
5;2783321;[12, 132, 125, 108, 110, 120, 113, 107, 118, 114, 112, 119, 121, 111, 104, 99, 109, 93, 102, 100, 92, 105, 97, 94, 95, 96, 103, 115, 117, 4, 10, 19, 98, 90, 88, 101, 106, 85, 91, 89, 84, 83, 86, 80, 77, 67, 87, 82, 16, 15, 18, 13, 6, 22, 1, 7, 5, 2, 9, 0, 3, 17, 14, 11, 24, 76, 73, 70, 79, 78, 66, 74, 71, 68, 81, 72, 21, 49, 75, 69, 61, 64, 62, 59, 60, 65, 63, 58, 45, 47, 56, 51, 55, 53, 52, 54, 8, 20, 44, 50, 46, 48, 57, 42, 35, 43, 37, 27, 34, 33, 23, 26, 38, 36, 41, 28, 29, 32, 39, 40, 31, 30, 133, 127, 134, 128, 135, 122, 116, 129, 136, 123, 126, 124, 131, 130, 25, 12]
10;2784410;[8, 54, 52, 49, 51, 56, 58, 47, 45, 48, 55, 53, 44, 50, 27, 37, 46, 57, 42, 35, 29, 32, 28, 39, 40, 31, 36, 41, 43, 34, 33, 20, 23, 7, 0, 3, 17, 11, 24, 9, 21, 72, 81, 75, 69, 61, 63, 65, 60, 59, 62, 64, 68, 71, 74, 66, 78, 79, 73, 70, 76, 14, 15, 82, 87, 67, 77, 80, 86, 83, 84, 89, 91, 16, 90, 88, 85, 106, 101, 98, 103, 96, 95, 94, 97, 105, 92, 100, 102, 93, 104, 99, 109, 120, 119, 121, 111, 112, 114, 118, 107, 113, 116, 129, 136, 122, 128, 135, 134, 127, 30, 133, 126, 123, 125, 108, 110, 115, 117, 4, 132, 124, 131, 130, 38, 26, 1, 25, 12, 10, 19, 18, 13, 6, 22, 5, 2, 8]
7;2824529;[27, 50, 44, 53, 52, 51, 55, 47, 45, 56, 58, 63, 65, 60, 59, 62, 64, 61, 69, 75, 49, 54, 8, 20, 33, 23, 26, 1, 22, 3, 0, 5, 7, 2, 21, 9, 81, 68, 71, 78, 66, 74, 72, 76, 70, 79, 73, 24, 11, 17, 14, 82, 67, 77, 80, 87, 15, 16, 90, 84, 89, 83, 86, 91, 88, 85, 106, 105, 92, 100, 93, 102, 97, 94, 95, 101, 98, 103, 19, 18, 13, 6, 10, 12, 4, 117, 110, 115, 96, 109, 99, 104, 120, 113, 107, 119, 121, 111, 112, 114, 118, 116, 122, 128, 134, 135, 129, 108, 136, 125, 123, 124, 132, 25, 130, 131, 126, 133, 127, 30, 31, 36, 38, 41, 28, 40, 39, 32, 29, 35, 42, 57, 48, 46, 37, 43, 34, 27]
4;2826023;[48, 53, 55, 45, 47, 51, 56, 58, 63, 65, 60, 59, 62, 64, 61, 69, 68, 75, 49, 21, 81, 72, 74, 71, 66, 78, 79, 67, 77, 80, 87, 82, 14, 70, 73, 76, 11, 24, 9, 2, 5, 0, 22, 6, 3, 17, 13, 15, 18, 10, 19, 103, 95, 98, 101, 88, 91, 90, 16, 86, 83, 84, 89, 85, 106, 94, 97, 105, 92, 100, 102, 93, 104, 111, 121, 119, 120, 99, 109, 96, 115, 117, 4, 12, 132, 124, 123, 125, 110, 108, 113, 107, 112, 114, 118, 116, 122, 129, 136, 126, 135, 128, 134, 127, 30, 133, 131, 130, 31, 40, 39, 36, 41, 28, 32, 29, 35, 43, 42, 57, 37, 34, 33, 38, 26, 25, 1, 23, 7, 20, 8, 54, 52, 44, 27, 50, 46, 48]
6;2827034;[47, 45, 48, 53, 50, 44, 52, 51, 49, 75, 81, 72, 21, 9, 0, 5, 2, 54, 8, 7, 20, 23, 26, 38, 33, 34, 27, 37, 46, 57, 42, 35, 43, 41, 36, 28, 29, 32, 39, 40, 31, 30, 133, 127, 134, 128, 135, 126, 123, 125, 136, 108, 113, 116, 129, 122, 118, 114, 112, 107, 119, 121, 111, 104, 93, 92, 100, 102, 97, 96, 99, 109, 120, 110, 115, 117, 4, 132, 124, 131, 130, 25, 12, 10, 1, 22, 6, 3, 13, 15, 18, 19, 103, 95, 94, 105, 101, 98, 88, 106, 85, 89, 91, 90, 16, 84, 83, 86, 77, 80, 87, 82, 14, 17, 11, 24, 76, 73, 70, 67, 79, 78, 66, 74, 71, 68, 69, 61, 64, 62, 59, 60, 65, 63, 58, 56, 55, 47]
3;2834109;[57, 48, 37, 46, 50, 44, 53, 52, 51, 56, 55, 47, 45, 58, 63, 60, 59, 62, 65, 61, 64, 69, 75, 49, 21, 81, 72, 74, 68, 71, 78, 79, 66, 73, 24, 9, 11, 76, 70, 14, 15, 16, 90, 86, 82, 87, 67, 80, 77, 83, 84, 89, 91, 88, 85, 106, 101, 98, 103, 96, 95, 94, 105, 92, 100, 97, 102, 93, 99, 109, 104, 121, 111, 112, 119, 120, 113, 107, 114, 118, 116, 122, 129, 136, 108, 123, 125, 110, 115, 117, 4, 10, 19, 18, 13, 17, 3, 0, 5, 22, 6, 12, 25, 132, 124, 126, 135, 128, 134, 127, 30, 133, 131, 130, 38, 26, 1, 23, 7, 2, 8, 54, 20, 27, 34, 33, 41, 36, 31, 40, 39, 32, 29, 28, 43, 35, 42, 57]
